qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0137,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, compare the profit attributable to ordinary shareholders, paid-in equity holders, and non-controlling interests between 2022 and 2023. What does this comparison suggest about how the improved profit was distributed?","Profit attributable to ordinary shareholders rose by 31.6% to £4,394m, a faster increase than the 23.0% growth in profit from continuing operations and the 28.8% increase in total profit. By contrast, profit attributable to paid-in equity holders fell slightly by 2.8% to £242m, and non-controlling interests moved from a positive £6m to a negative £4m. This suggests that ordinary shareholders received the dominant share of the improvement, while returns to paid-in equity holders were broadly stable and non-controlling interests did not participate in the profit growth; in fact their allocated share became negative. The comparison indicates that the distribution of improved earnings was not uniform: the gains were concentrated in ordinary shareholders.","Profit attributable to ordinary shareholders increased by £1,495m, or 18%, to £9,671m; profit attributable to paid-in equity holders decreased by £1,015m, or 100%, to £0; and profit attributable to non-controlling interests increased by £1,015m, or 100%, to £1,015m. The increase in ordinary shareholder profit was exactly offset by the combined decrease in paid-in equity holder and non-controlling interest profits. This suggests that the overall profit improvement was largely captured by ordinary shareholders, while paid-in equity holders received no benefit and non-controlling interests received full benefit.",,,,,,,,146,0,16.98,,,0.47715736040609136,0.3594470046082949,0.0,,,85.0,616.0,0.8975892066955566,1.0,
E0138,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the underlying net interest income in 2023 (in £m)?",13765,**58196**,,,,,,,,8,0,1.32,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0139,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the net stable funding ratio at 31 December 2023?",130%,**94.5%**,,,,,,,,8,0,1.03,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0140,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which of the following balance sheet movements are correct?","A,B,D,F","**A, B, D, E, F**",,,,,,,,12,0,1.51,0.0,0.8,,,0.0,1.0,,5.0,17.0,,,0.0
E0141,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the amount of the impairment loss recognised in the fourth quarter of 2023 when the disposal group was remeasured?",C,**A**,,,,,,,,4,0,0.63,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0142,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in 2023, total operating expenses excluding impairment of goodwill and other intangible assets were higher than in 2022.",false,**True**,,,,,,,,4,0,0.6,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0143,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the profit for the year 2023?","5,518","**£7,195 million**",,,,,,,,10,0,1.23,0.0,,0.0,,0.0,1.0,,2.0,18.0,,,0.0
E0144,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the risk-weighted assets adjustment for part of the impact of Retail secured CRD IV model updates?",£5 billion,**£1.5bn**,,,,,,,,8,0,1.08,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0145,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, which authority increased the CCyB on Irish exposures?",Central Bank of Ireland,**European Central Bank**,,,,,,,,6,0,0.79,0.0,,0.5714285714285715,,0.0,1.0,,3.0,25.0,,,0.0
E0146,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, according to the 2023 text, which of the following statements about the Group's 2023 financial results are correct?","A,B,D","**A, B, D, E**",,,,,,,,10,0,1.43,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0147,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, by how much did income from trading activities decrease compared with 2022?",£339 million,"**£1,495 million**",,,,,,,,10,0,1.24,0.0,,0.5,,0.0,1.0,,2.0,18.0,,,0.0
E0148,short_answer,natwest,,What standards issued by the IASB are NatWest Group's financial statements prepared in accordance with?,IFRS,**IFRS 17**,,,,,,,,8,0,1.28,1.0,,0.6666666666666666,,0.0,0.0,,2.0,11.0,,,1.0
E0149,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which acquisition utilised 21 basis points of capital?",Tusker,**GBM**,,,,,,,,5,0,0.81,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0150,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the net interest margin (NIM) for the fourth quarter of 2023?",B,**A**,,,,,,,,4,0,0.74,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0151,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the 2023 asset quality ratio in basis points?",7,59,,,,,,,,3,0,0.64,0.0,,0.0,,0.0,1.0,,1.0,2.0,,,0.0
E0152,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: , which of the following statements are correct?","A,B,C,D","**A, B, D, E, F**",,,,,,,,12,0,1.82,0.0,0.5,,,0.0,1.0,,5.0,17.0,,,0.0
E0153,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the UK leverage ratio at 31 December 2023?",5.0%,5.9%,,,,,,,,5,0,0.73,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0154,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what were customer deposits in 2022?",£450.3bn,"£451,897",,,,,,,,9,0,1.12,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0155,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, according to the 2023 results narrative, which of the following were drivers of the increase in total income excluding notable items compared with 2022?","A,B,C","**A, B, C, D**",,,,,,,,10,0,1.29,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0156,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which division recorded a net £487 million release in pre-updated MES impairment?",Commercial Banking,**Retail Banking**,,,,,,,,5,0,0.73,0.0,,0.5,,0.0,1.0,,2.0,18.0,,,0.0
E0157,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, according to the balance sheet, what was the main reason for the decrease in total assets from 2022 to 2023?",B,**B**,,,,,,,,4,0,0.65,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0158,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the loans and advances to customers as a percentage of customer accounts in 2019?",72.0%,**58%**,,,,,,,,6,0,0.84,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0159,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, based on the consolidated statement of comprehensive income for the year ended 31 December, which of the following are components of other comprehensive income (OCI) presented in the statement?","A,B,D,E","**A, B, D, E**",,,,,,,,10,0,1.32,1.0,1.0,,,0.0,0.0,,4.0,14.0,,,1.0
E0160,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following statements about shareholders' equity and its movements are correct?","A,B,D,E","**A, B, D, E, F**",,,,,,,,12,0,1.66,0.0,0.8,,,0.0,1.0,,5.0,17.0,,,0.0
E0161,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following statements accurately reflect the information in the annual report about the Group's debt instruments and interest rate exposure?","A,B,F","**A, B, D, F**",,,,,,,,10,0,1.7,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0162,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the unrounded total earnings per share attributable to ordinary shareholders – basic in 2023?",47.948p,**49.18**,,,,,,,,8,0,1.26,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0163,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which body's decisions in favour of customers were cited in relation to motor finance commission complaints?",Financial Ombudsman Service,**Financial Ombudsman Service**,,,,,,,,9,0,1.45,1.0,,1.0,,0.0,0.0,,3.0,31.0,,,1.0
E0164,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare Q4 2023 net interest income with Q3 2023 and Q4 2022. What explains the divergence between the annual improvement and the quarterly decline?","Q4 2023 net interest income was $8,284m, down from $9,248m in Q3 2023 and also down from $8,986m in Q4 2022. Although the full-year 2023 result was higher than 2022, the fourth quarter showed clear margin pressure. Sequentially, gross interest yield fell slightly from 5.00% to 4.90%, while gross interest payable rose from 3.80% to 3.83%, causing net interest spread to narrow from 1.20% to 1.07% and net interest margin to fall from 1.70% to 1.52%. Year-on-year, Q4 2023 had a much higher gross yield than Q4 2022: 4.90% versus 3.55%. But gross interest payable increased even more sharply, from 2.21% to 3.83%, so the net interest spread compressed from 1.34% to 1.07%. This meant higher asset yields were more than offset by higher funding costs, leading to lower net interest income despite a considerably higher interest-rate environment.","Q4 2023 net interest income was $15,978m, down 1% on Q3 2023 and down 16% on Q4 2022. The annual decline reflects higher funding costs across liabilities and a lower average interest-earning asset balance, while the quarterly decline is driven by the impact of the reclassification of the sale of the retail banking operations in France. Excluding that item, NIl fell 4% quarter-on-quarter. The annual improvement therefore reflects structural and portfolio headwinds rather than a sustainable underlying trend.",,,,,,,,124,0,14.24,,,0.2685185185185185,0.18257261410788383,0.0,,,78.0,511.0,0.856148362159729,1.0,
E0165,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Discuss the positive and negative effects of the rising UK Bank Rate environment on the Group's net interest income and net interest margin in 2023.,"The rising UK Bank Rate environment had both positive and negative effects. Positively, it supported a stronger banking net interest margin through higher UK Bank Rate pass-through and increased structural hedge earnings. This was visible in the full-year net interest margin rising to 3.11% from 2.94%. Negatively, rising rates contributed to deposit mix effects, as customers moved into higher-rate deposits, and to asset margin compression, particularly in the mortgage book. There was also higher non-banking interest expense due to increased funding costs. Overall, the positive effects dominated in 2023, but the negative factors became more prominent by the fourth quarter, when the quarterly margin fell to 2.98%.","The rising UK Bank Rate environment had a mixed effect on net interest income (NIl) and net interest margin (NIM). On the one hand, higher market interest rates increased the Group’s funding costs, reducing NIl. On the other hand, the Group benefited from yield curve movements and repricing of legacy assets, which helped to mitigate the impact. As a result, NIl increased by £1.4 billion, or 18%, to £9.5 billion. NIM also rose by 27 basis points to 3.06%, reflecting the impact of higher market interest rates, including the full impact of the Group’s announced increase in the UK Bank Rate from 1 January 2024. However, the increase was partially offset by the adverse impact of deposit mix headwinds and lending margin pressure. In summary, while the rising rate environment created headwinds through higher funding costs, it also provided some benefit from yield curve movements and asset repricing, resulting in improved NIl and NIM for the year.",,,,,,,,215,0,24.14,,,0.3863636363636363,0.21739130434782608,0.0,,,157.0,953.0,0.8681308627128601,2.0,
